label,file1_char_count,file1_word_count,file1_sentence_count,file1_avg_sentence_length,file1_english_word_ratio,file1_has_non_english_script,file1_has_mixed_scripts,file1_unicode_control_chars,file1_num_count,file1_repetition_score,file1_perplexity_score,file1_ttr_ratio,file2_char_count,file2_word_count,file2_sentence_count,file2_avg_sentence_length,file2_english_word_ratio,file2_has_non_english_script,file2_has_mixed_scripts,file2_unicode_control_chars,file2_num_count,file2_repetition_score,file2_perplexity_score,file2_ttr_ratio,diff_char_count,ratio_char_count,diff_word_count,ratio_word_count,diff_sentence_count,ratio_sentence_count,diff_avg_sentence_length,diff_english_word_ratio,diff_has_non_english_script,diff_has_mixed_scripts,diff_unicode_control_chars,diff_num_count,diff_repetition_score,diff_perplexity_score,ratio_perplexity_score,diff_ttr_ratio,ratio_ttr_ratio,cosine_sim_word_counts
2,8356,1108,1,1108.0,0.3212996389891697,1,1,90,12,0.05415162454873646,941.6933568504734,0.9160649819494585,2037,314,1,314.0,0.802547770700637,0,0,0,13,0.34076433121019106,119.12385591966913,0.5509554140127388,6319,4.102110945457972,794,3.5286624091443874,0,0.9999990000010001,794.0,-0.4812481317114673,1,1,90,-1,-0.2866127066614546,822.5695009308042,7.905161746781771,0.36510956793671967,1.6626814002900017,0.4394904458598726
2,1409,234,1,234.0,0.8290598290598291,0,0,10,3,0.2222222222222222,123.31550937884514,0.6623931623931624,1552,244,1,244.0,0.8073770491803278,0,0,0,15,0.36885245901639346,98.0755932615981,0.5655737704918032,-143,0.9078608241573061,-10,0.9590163895122279,0,0.9999990000010001,-10.0,0.02168277987950129,0,0,10,-12,-0.14663023679417125,25.239916117247034,1.257351640918171,0.09681939190135913,1.171185839525991,0.3888888888888889
1,2820,438,1,438.0,0.7557077625570776,0,0,0,24,0.4452054794520548,131.50484896134412,0.4863013698630137,7364,954,1,954.0,0.31027253668763105,1,1,71,8,0.027253668763102725,850.2240370854947,0.9308176100628931,-4544,0.38294405209357085,-516,0.45911949637408855,0,0.9999990000010001,-516.0,0.44543522586944656,-1,-1,-71,16,0.4179518106889521,-718.7191881241506,0.15467081977294153,-0.4445162401998794,0.5224448293208872,0.2671232876712329
1,1180,198,1,198.0,0.7171717171717171,0,0,0,23,0.29797979797979796,78.99024412187876,0.5909090909090909,8708,1166,1,1166.0,0.2658662092624357,1,1,92,23,0.04631217838765009,974.1528579680606,0.9116638078902229,-7528,0.1355075792219215,-968,0.1698113206090812,0,0.9999990000010001,-968.0,0.4513055079092814,-1,-1,-92,0,0.2516676195921479,-895.1626138461819,0.08108608766549706,-0.320754716981132,0.6481648581747652,0.5555555555555556
1,2196,295,1,295.0,0.7016949152542373,0,0,0,0,0.05423728813559322,218.74393970080396,0.8067796610169492,2018,292,1,292.0,0.7705479452054794,0,0,4,0,0.05821917808219178,207.3893449947568,0.7876712328767124,178,1.0882061441584707,3,1.0102739691428975,0,0.9999990000010001,3.0,-0.0688530299512421,0,0,-4,0,-0.003981889946598559,11.354594706047152,1.0547501302517932,0.019108428140236833,1.0242580953634144,0.3116438356164384
2,2270,362,1,362.0,0.8314917127071824,0,0,10,4,0.287292817679558,167.8898996909064,0.6160220994475138,1295,188,1,188.0,0.7340425531914894,0,0,5,3,0.18617021276595744,104.73563561043262,0.6861702127659575,975,1.7528957515421653,174,1.925531904651426,0,0.9999990000010001,174.0,0.097449159515693,0,0,5,1,0.10112260491360056,63.154264080473766,1.6029873415041909,-0.07014811331844362,0.8977673326811942,0.5159574468085106
1,2247,357,1,357.0,0.7507002801120448,0,0,6,17,0.4565826330532213,115.49665316125542,0.48179271708683474,4039,633,1,633.0,0.7740916271721959,0,0,14,28,0.4518167456556082,153.11959211285404,0.4391785150078989,-1792,0.5563258230858317,-276,0.5639810417630631,0,0.9999990000010001,-276.0,-0.023391347060151113,0,0,-8,-11,0.004765887397613078,-37.62293895159861,0.754290491590653,0.04261420207893585,1.0970291204911264,0.7198879551820728
1,1063,163,1,163.0,0.7361963190184049,0,0,0,0,0.20245398773006135,92.95318849902478,0.6993865030674846,1787,284,1,284.0,0.8485915492957746,0,0,6,0,0.2746478873239437,137.91782828303306,0.6338028169014085,-724,0.5948517064382475,-121,0.5739436599509026,0,0.9999990000010001,-121.0,-0.11239523027736975,0,0,-6,0,-0.07219389959388234,-44.964639784008284,0.6739751414464878,0.06558368616607613,1.103474741579661,0.6196319018404908
1,1861,251,1,251.0,0.7569721115537849,0,0,2,2,0.0796812749003984,165.04421294904915,0.7370517928286853,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1861,1861000000.0,251,251000000.0,1,1000000.0,251.0,0.7569721115537849,0,0,2,2,0.0796812749003984,165.04421294904915,165044212.94904917,0.7370517928286853,737051.7928286853,0.0
2,3149,487,1,487.0,0.757700205338809,0,0,6,22,0.3942505133470226,154.59129897953412,0.4989733059548255,1440,219,1,219.0,0.726027397260274,0,0,2,12,0.2100456621004566,105.57815521879982,0.6164383561643836,1709,2.1868055540369404,268,2.2237442820833593,0,0.9999990000010001,268.0,0.03167280807853501,0,0,4,10,0.184204851246566,49.013143760734295,1.464235638470136,-0.11746505020955811,0.8094442721171198,0.7853881278538812
